5,1,3.1125
10,1,2.669
33,1,2.5659
27,1,2.5488
21,1,2.2424
4,1,2.1222
7,1,2.0116
3,1,1.9475
47,1,1.8137
25,1,1.7976
29,1,1.7429
11,1,1.5303
42,1,1.5078
17,1,1.4552
8,1,1.4318
48,1,1.3775
28,1,1.3701
30,1,1.3639
23,1,1.3086
43,1,1.2863
54,2,1.2545
16,1,1.1694
45,1,1.1621
32,1,1.144
20,1,1.0854
38,1,1.0456
46,1,1.0334
6,1,1.0297
12,1,0.9834
13,1,0.94256
26,1,0.93269
44,1,0.90012
31,1,0.86464
37,1,0.85064
19,1,0.81068
179,4,0.78235
2,1,0.74899
191,4,0.73869
22,1,0.65483
24,1,0.52294
197,4,0.43224
15,1,0.38437
34,1,0.3319
1,1,0.32836
178,4,0.21125
35,1,0.16054
84,2,0.13846
88,2,0.089552
109,3,0.088964
36,1,0.072456
163,4,-0.092589
155,4,-0.10762
162,4,-0.11201
161,4,-0.19721
97,2,-0.20933
18,1,-0.21088
115,3,-0.22229
158,4,-0.22746
103,3,-0.23721
177,4,-0.24745
193,4,-0.24915
170,4,-0.25078
167,4,-0.31729
175,4,-0.32284
111,3,-0.35218
195,4,-0.39707
126,3,-0.4006
136,3,-0.40119
55,2,-0.44808
83,2,-0.46458
189,4,-0.47442
137,3,-0.52664
39,1,-0.54868
101,3,-0.57055
188,4,-0.62548
121,3,-0.63399
65,2,-0.63845
85,2,-0.63953
116,3,-0.64617
92,2,-0.64664
63,2,-0.65689
199,4,-0.74184
82,2,-0.75247
128,3,-0.75394
172,4,-0.75475
40,1,-0.79397
14,1,-0.79672
68,2,-0.80779
190,4,-0.8287
131,3,-0.85468
171,4,-0.86929
80,2,-0.87248
102,3,-0.89541
139,3,-0.89786
50,1,-0.91071
117,3,-0.95261
9,1,-0.95265
168,4,-0.95612
150,3,-0.96242
132,3,-0.97728
41,1,-1.0054
59,2,-1.008
67,2,-1.0431
196,4,-1.1225
100,2,-1.1296
49,1,-1.1476
134,3,-1.151
112,3,-1.1772
194,4,-1.1878
138,3,-1.1911
143,3,-1.2013
156,4,-1.2017
86,2,-1.204
130,3,-1.2097
104,3,-1.231
192,4,-1.2464
181,4,-1.2511
98,2,-1.2572
87,2,-1.2795
186,4,-1.2884
187,4,-1.2998
75,2,-1.3183
125,3,-1.3215
60,2,-1.3299
110,3,-1.3379
70,2,-1.4197
95,2,-1.4561
81,2,-1.4831
166,4,-1.5399
99,2,-1.5435
141,3,-1.5667
52,2,-1.6341
183,4,-1.6591
118,3,-1.6596
159,4,-1.6693
165,4,-1.7161
153,4,-1.741
66,2,-1.7417
113,3,-1.7696
149,3,-1.774
69,2,-1.7811
184,4,-1.8573
182,4,-1.8682
145,3,-1.8982
51,2,-1.9358
176,4,-2.0189
147,3,-2.0224
120,3,-2.0422
185,4,-2.0527
174,4,-2.0838
119,3,-2.0937
144,3,-2.1126
53,2,-2.1491
154,4,-2.1502
105,3,-2.1612
157,4,-2.2134
180,4,-2.2278
77,2,-2.2513
106,3,-2.2727
74,2,-2.3012
169,4,-2.3261
173,4,-2.3329
71,2,-2.3559
108,3,-2.4005
127,3,-2.4996
58,2,-2.5075
151,4,-2.5149
135,3,-2.552
91,2,-2.5777
124,3,-2.605
78,2,-2.6263
90,2,-2.6323
129,3,-2.6988
89,2,-2.7235
200,4,-2.8306
198,4,-2.9302
73,2,-3.0008
76,2,-3.0664
57,2,-3.1139
61,2,-3.2257
93,2,-3.2871
133,3,-3.2951
62,2,-3.3279
146,3,-3.3711
142,3,-3.3985
164,4,-3.4246
56,2,-3.4998
123,3,-3.5025
114,3,-3.57
107,3,-3.8433
160,4,-3.9216
140,3,-3.9452
79,2,-3.9928
152,4,-4.046
64,2,-4.0778
96,2,-4.1754
94,2,-4.1774
148,3,-4.3264
72,2,-4.8749
122,3,-5.1363
